DS,Y
15/06/2023 10:58:51 AM,64.973
15/06/2023 11:00:16 AM,9.867
15/06/2023 11:00:40 AM,14.733
15/06/2023 11:00:40 AM,381.333
15/06/2023 11:01:35 AM,26.92
15/06/2023 11:01:46 AM,2.867
15/06/2023 11:02:34 AM,56.4
15/06/2023 11:02:38 AM,245.333
15/06/2023 11:03:06 AM,33.333
15/06/2023 11:03:20 AM,26.533
15/06/2023 11:03:44 AM,78.48
15/06/2023 11:03:59 AM,119.067
15/06/2023 11:04:02 AM,33.333
15/06/2023 11:04:24 AM,14.6
15/06/2023 11:04:51 AM,16.2
15/06/2023 11:05:09 AM,33.387
15/06/2023 11:05:13 AM,51.573
15/06/2023 11:06:12 AM,11
15/06/2023 11:06:26 AM,1.453
15/06/2023 11:06:57 AM,18.067
15/06/2023 11:07:57 AM,21.267
15/06/2023 11:08:11 AM,16.8
15/06/2023 11:08:12 AM,94.68
15/06/2023 11:08:14 AM,18.067
15/06/2023 11:09:25 AM,79.267
15/06/2023 11:10:12 AM,66.133
15/06/2023 11:10:43 AM,359.667
15/06/2023 11:11:04 AM,22.933
15/06/2023 11:11:13 AM,81.373
15/06/2023 11:11:30 AM,61.947
15/06/2023 11:12:10 AM,4.467
15/06/2023 11:12:28 AM,16.2
15/06/2023 11:12:49 AM,12.653
15/06/2023 11:13:39 AM,5.48
15/06/2023 11:13:52 AM,35.667
15/06/2023 11:13:59 AM,130.08
15/06/2023 11:14:30 AM,56.067
15/06/2023 11:14:42 AM,30.467
15/06/2023 11:15:44 AM,25.373
15/06/2023 11:16:44 AM,60.92
15/06/2023 11:16:58 AM,30.067
15/06/2023 11:17:22 AM,21.933
15/06/2023 11:17:38 AM,29
15/06/2023 11:17:44 AM,3.667
15/06/2023 11:17:57 AM,9.253
15/06/2023 11:18:36 AM,35.667
15/06/2023 11:18:40 AM,3.867
15/06/2023 11:18:48 AM,13.787
15/06/2023 11:18:53 AM,43.307
15/06/2023 11:19:14 AM,16.187
15/06/2023 11:19:46 AM,9.467
15/06/2023 11:19:54 AM,37.693
15/06/2023 11:20:40 AM,3.667
15/06/2023 11:20:43 AM,35.667
15/06/2023 11:20:58 AM,30.867
15/06/2023 11:21:00 AM,15.653
15/06/2023 11:21:33 AM,43.667
15/06/2023 11:21:35 AM,6.6
15/06/2023 11:22:13 AM,24.627
15/06/2023 11:22:37 AM,18.933
15/06/2023 11:22:44 AM,100.2
15/06/2023 11:24:27 AM,16.2
15/06/2023 11:24:44 AM,52.587
15/06/2023 11:24:58 AM,1.333
15/06/2023 11:25:24 AM,6.067
15/06/2023 11:25:59 AM,14.6
15/06/2023 11:26:32 AM,3.667
15/06/2023 11:26:42 AM,35.467
15/06/2023 11:27:01 AM,35.467
15/06/2023 11:27:22 AM,58.867
15/06/2023 11:27:52 AM,399.6
15/06/2023 11:28:09 AM,16.2
15/06/2023 11:29:01 AM,15.933
15/06/2023 11:29:08 AM,31.92
15/06/2023 11:29:12 AM,70.653
15/06/2023 11:29:45 AM,38.307
15/06/2023 11:31:07 AM,18.067
15/06/2023 11:31:11 AM,6.373
15/06/2023 11:31:15 AM,4.947
15/06/2023 11:31:40 AM,75.667
15/06/2023 11:32:01 AM,17.64
15/06/2023 11:32:16 AM,84.4
15/06/2023 11:32:58 AM,65.147
15/06/2023 11:33:24 AM,8.333
15/06/2023 11:33:43 AM,107.187
15/06/2023 11:34:21 AM,26.227
15/06/2023 11:34:23 AM,34.72
15/06/2023 11:35:01 AM,2217.573
15/06/2023 11:35:24 AM,130.6
15/06/2023 11:35:37 AM,3.667
15/06/2023 11:36:16 AM,21.933
15/06/2023 11:36:26 AM,85.333
15/06/2023 11:36:29 AM,3.667
15/06/2023 11:36:53 AM,16.2
15/06/2023 11:37:10 AM,4.707
15/06/2023 11:37:33 AM,16.2
15/06/2023 11:37:49 AM,11.533
15/06/2023 11:38:00 AM,22.267
15/06/2023 11:38:05 AM,3.667
15/06/2023 11:38:06 AM,23.787
15/06/2023 11:38:17 AM,43.853
15/06/2023 11:39:09 AM,60.293
15/06/2023 11:39:10 AM,30.667
15/06/2023 11:39:40 AM,16.2
15/06/2023 11:39:50 AM,13.8
15/06/2023 11:39:59 AM,40.187
15/06/2023 11:41:31 AM,7.267
15/06/2023 11:41:53 AM,5.967
15/06/2023 11:42:10 AM,3.4
15/06/2023 11:42:30 AM,26.667
15/06/2023 11:42:43 AM,94.133
15/06/2023 11:42:53 AM,22.867
15/06/2023 11:43:32 AM,3.267
15/06/2023 11:43:53 AM,22.24
15/06/2023 11:43:55 AM,3.667
15/06/2023 11:44:13 AM,12
15/06/2023 11:44:33 AM,130.133
15/06/2023 11:44:34 AM,19.533
15/06/2023 11:44:36 AM,2.347
15/06/2023 11:44:48 AM,14.6
15/06/2023 11:47:21 AM,7.267
15/06/2023 11:47:30 AM,9.133
15/06/2023 11:47:40 AM,119.2
15/06/2023 11:47:50 AM,19.267
15/06/2023 11:49:28 AM,25.2
15/06/2023 11:49:40 AM,3.4
15/06/2023 11:50:52 AM,5.053
15/06/2023 11:50:59 AM,2.333
15/06/2023 11:51:05 AM,44.853
15/06/2023 11:51:41 AM,46.533
15/06/2023 11:51:43 AM,32.6
15/06/2023 11:51:46 AM,3.4
15/06/2023 11:52:15 AM,28.733
15/06/2023 11:52:25 AM,46.973
15/06/2023 11:53:40 AM,6.627
15/06/2023 11:54:54 AM,68.267
15/06/2023 11:55:29 AM,16.2
15/06/2023 11:55:41 AM,9.987
15/06/2023 11:55:49 AM,86.28
15/06/2023 11:55:52 AM,10.053
15/06/2023 11:56:17 AM,28.533
15/06/2023 11:57:19 AM,19.92
15/06/2023 11:57:27 AM,18.467
15/06/2023 11:58:08 AM,18.933
15/06/2023 11:58:41 AM,17.8
15/06/2023 12:00:04 PM,17.987
15/06/2023 12:00:12 PM,15.773
15/06/2023 12:00:44 PM,14.773
15/06/2023 12:01:04 PM,79.333
15/06/2023 12:01:27 PM,79.333
15/06/2023 12:01:47 PM,22.107
15/06/2023 12:02:52 PM,3.133
15/06/2023 12:03:34 PM,14.2
15/06/2023 12:03:41 PM,3.667
15/06/2023 12:03:45 PM,80.44
15/06/2023 12:03:50 PM,83.907
15/06/2023 12:05:52 PM,16.2
15/06/2023 12:06:20 PM,16.2
15/06/2023 12:06:25 PM,15.92
15/06/2023 12:06:34 PM,7.2
15/06/2023 12:06:42 PM,85.173
15/06/2023 12:06:53 PM,123.413
15/06/2023 12:07:00 PM,0.867
15/06/2023 12:07:25 PM,54.507
15/06/2023 12:09:04 PM,32.707
15/06/2023 12:09:16 PM,24.8
15/06/2023 12:10:37 PM,3.453
15/06/2023 12:10:42 PM,43.667
15/06/2023 12:10:47 PM,64.253
15/06/2023 12:10:57 PM,57.733
15/06/2023 12:13:07 PM,3.667
15/06/2023 12:13:37 PM,39.4
15/06/2023 12:14:02 PM,30.093
15/06/2023 12:15:15 PM,3.667
15/06/2023 12:15:23 PM,80.08
15/06/2023 12:15:31 PM,52.733
15/06/2023 12:17:04 PM,0
15/06/2023 12:17:35 PM,43
15/06/2023 12:17:43 PM,103.867
15/06/2023 12:18:22 PM,9.107
15/06/2023 12:18:43 PM,3.987
15/06/2023 12:19:07 PM,126.267
15/06/2023 12:19:11 PM,58.067
15/06/2023 12:19:20 PM,69.813
15/06/2023 12:21:23 PM,17.32
15/06/2023 12:21:25 PM,15.907
15/06/2023 12:21:39 PM,12.093
15/06/2023 12:22:43 PM,21.267
15/06/2023 12:22:49 PM,6.067
15/06/2023 12:22:56 PM,16.2
15/06/2023 12:23:02 PM,7.173
15/06/2023 12:23:13 PM,8.667
15/06/2023 12:23:21 PM,20.387
15/06/2023 12:23:45 PM,16.2
15/06/2023 12:24:38 PM,2.92
15/06/2023 12:24:53 PM,50.613
15/06/2023 12:25:07 PM,58.32
15/06/2023 12:25:56 PM,35.667
15/06/2023 12:26:02 PM,46.107
15/06/2023 12:26:09 PM,26.733
15/06/2023 12:26:35 PM,7.8
15/06/2023 12:26:39 PM,9
15/06/2023 12:27:02 PM,36.56
15/06/2023 12:27:42 PM,8.36
15/06/2023 12:28:16 PM,24.787
15/06/2023 12:28:58 PM,71.333
15/06/2023 12:29:27 PM,5.867
15/06/2023 12:29:36 PM,14.6
15/06/2023 12:29:59 PM,25.387
15/06/2023 12:30:17 PM,86.747
15/06/2023 12:30:19 PM,24.507
15/06/2023 12:30:50 PM,16.2
15/06/2023 12:30:53 PM,1.453
15/06/2023 12:32:03 PM,17.133
15/06/2023 12:32:16 PM,55.92
15/06/2023 12:32:25 PM,38.867
15/06/2023 12:33:19 PM,11.933
15/06/2023 12:34:15 PM,32.4
15/06/2023 12:34:23 PM,110.72
15/06/2023 12:34:27 PM,6.333
15/06/2023 12:35:25 PM,84.347
15/06/2023 12:35:45 PM,21.453
15/06/2023 12:36:29 PM,3.667
15/06/2023 12:37:29 PM,5.267
15/06/2023 12:38:05 PM,8.333
15/06/2023 12:38:32 PM,2.907
15/06/2023 12:38:53 PM,14.6
15/06/2023 12:39:12 PM,12.933
15/06/2023 12:40:28 PM,57.387
15/06/2023 12:40:47 PM,174
15/06/2023 12:41:54 PM,27.467
15/06/2023 12:42:35 PM,16.573
15/06/2023 12:43:12 PM,16.2
15/06/2023 12:43:28 PM,9.933
15/06/2023 12:44:19 PM,7.533
15/06/2023 12:44:30 PM,16.2
15/06/2023 12:45:02 PM,41.24
15/06/2023 12:45:28 PM,11.06
15/06/2023 12:46:14 PM,9.733
15/06/2023 12:47:19 PM,26.44
15/06/2023 12:47:28 PM,8.333
15/06/2023 12:47:37 PM,41.173
15/06/2023 12:48:19 PM,95.507
15/06/2023 12:48:26 PM,16.2
15/06/2023 12:49:03 PM,1.933
15/06/2023 12:49:06 PM,21.2
15/06/2023 12:49:19 PM,60.733
15/06/2023 12:49:54 PM,0.6
15/06/2023 12:50:12 PM,30.92
15/06/2023 12:50:30 PM,9.533
15/06/2023 12:51:13 PM,14.56
15/06/2023 12:51:36 PM,1.187
15/06/2023 12:51:44 PM,25.32
15/06/2023 12:51:55 PM,7.187
15/06/2023 12:52:38 PM,1.32
15/06/2023 12:52:40 PM,7.187
15/06/2023 12:53:04 PM,51.867
15/06/2023 12:54:15 PM,70.667
15/06/2023 12:54:40 PM,40.667
15/06/2023 12:54:58 PM,5.667
15/06/2023 12:55:38 PM,99.467
15/06/2023 12:56:29 PM,67.133
15/06/2023 12:57:16 PM,16.2
15/06/2023 12:57:35 PM,15.387
15/06/2023 12:57:36 PM,37.587
15/06/2023 12:57:45 PM,25.467
15/06/2023 12:57:56 PM,10.867
15/06/2023 12:58:23 PM,1.453
15/06/2023 12:58:36 PM,55.96
15/06/2023 12:58:39 PM,2.2
15/06/2023 12:59:11 PM,59.32
15/06/2023 12:59:49 PM,4000
15/06/2023 12:59:56 PM,18.827
15/06/2023 1:01:14 PM,18.84
15/06/2023 1:01:39 PM,51.653
15/06/2023 1:02:11 PM,15.267
15/06/2023 1:02:57 PM,64.253
15/06/2023 1:04:31 PM,32.4
15/06/2023 1:04:49 PM,63.133
15/06/2023 1:06:19 PM,84.987
15/06/2023 1:06:36 PM,28.52
15/06/2023 1:07:57 PM,3.667
15/06/2023 1:08:15 PM,75.747
15/06/2023 1:08:23 PM,3.933
15/06/2023 1:09:10 PM,16.2
15/06/2023 1:09:21 PM,18.333
15/06/2023 1:09:53 PM,6.2
15/06/2023 1:10:58 PM,2.333
15/06/2023 1:11:40 PM,69.333
15/06/2023 1:12:21 PM,16.2
15/06/2023 1:12:38 PM,16.2
15/06/2023 1:12:55 PM,101.293
15/06/2023 1:13:45 PM,31.4
15/06/2023 1:14:04 PM,11.467
15/06/2023 1:15:47 PM,66.827
15/06/2023 1:16:21 PM,11.267
15/06/2023 1:16:45 PM,5.56
15/06/2023 1:17:58 PM,3.133
15/06/2023 1:18:01 PM,35.467
15/06/2023 1:18:38 PM,2.587
15/06/2023 1:19:01 PM,16.067
15/06/2023 1:19:58 PM,7.667
15/06/2023 1:20:10 PM,75.667
15/06/2023 1:20:51 PM,2.587
15/06/2023 1:21:15 PM,8.973
15/06/2023 1:21:52 PM,9.253
15/06/2023 1:22:00 PM,34.587
15/06/2023 1:22:02 PM,4.36
15/06/2023 1:22:38 PM,19.867
15/06/2023 1:22:59 PM,11.667
15/06/2023 1:23:31 PM,15.453
15/06/2023 1:23:43 PM,24.507
15/06/2023 1:23:53 PM,10.6
15/06/2023 1:24:44 PM,27.907
15/06/2023 1:24:46 PM,60.6
15/06/2023 1:24:59 PM,5.08
15/06/2023 1:25:28 PM,85.2
15/06/2023 1:26:10 PM,56
15/06/2023 1:26:16 PM,28.6
15/06/2023 1:27:29 PM,16.2
15/06/2023 1:27:58 PM,3.667
15/06/2023 1:28:18 PM,5.667
15/06/2023 1:28:42 PM,55.133
15/06/2023 1:28:43 PM,5.267
15/06/2023 1:29:10 PM,16.2
15/06/2023 1:29:29 PM,7.667
15/06/2023 1:29:42 PM,23.893
15/06/2023 1:29:46 PM,4.387
15/06/2023 1:30:13 PM,111.987
15/06/2023 1:31:17 PM,63.707
15/06/2023 1:32:54 PM,16.2
15/06/2023 1:33:18 PM,3.6
15/06/2023 1:34:42 PM,42.48
15/06/2023 1:36:10 PM,8.933
15/06/2023 1:36:18 PM,18.107
15/06/2023 1:36:35 PM,8.333
15/06/2023 1:36:55 PM,23
15/06/2023 1:37:04 PM,11.253
15/06/2023 1:37:19 PM,10.633
15/06/2023 1:37:31 PM,10
15/06/2023 1:37:51 PM,25.6
15/06/2023 1:38:05 PM,1.867
15/06/2023 1:38:56 PM,3.667
15/06/2023 1:39:11 PM,7.187
15/06/2023 1:39:24 PM,11.667
15/06/2023 1:39:45 PM,8.8
15/06/2023 1:39:57 PM,8.32
15/06/2023 1:40:37 PM,6.2
15/06/2023 1:41:11 PM,5.44
15/06/2023 1:41:20 PM,3.667
15/06/2023 1:41:27 PM,26.067
15/06/2023 1:41:56 PM,70.88
15/06/2023 1:42:27 PM,107.893
15/06/2023 1:42:31 PM,6.2
15/06/2023 1:43:07 PM,2.653
15/06/2023 1:43:45 PM,12.907
15/06/2023 1:44:07 PM,48.973
15/06/2023 1:44:23 PM,87.467
15/06/2023 1:45:24 PM,2133.907
15/06/2023 1:45:46 PM,3.667
15/06/2023 1:46:27 PM,15.4
15/06/2023 1:46:28 PM,29.933
15/06/2023 1:46:37 PM,3.56
15/06/2023 1:47:24 PM,16.2
15/06/2023 1:47:35 PM,47.4
15/06/2023 1:48:09 PM,7.2
15/06/2023 1:48:32 PM,46.827
15/06/2023 1:48:42 PM,4.84
15/06/2023 1:49:33 PM,55.24
15/06/2023 1:49:45 PM,50.373
15/06/2023 1:50:13 PM,5.307
15/06/2023 1:51:44 PM,28.8
15/06/2023 1:52:21 PM,3.667
15/06/2023 1:52:44 PM,16.2
15/06/2023 1:52:56 PM,3.44
15/06/2023 1:53:07 PM,34.467
15/06/2023 1:53:40 PM,24.8
15/06/2023 1:53:46 PM,67.613
15/06/2023 1:54:18 PM,39.853
15/06/2023 1:54:47 PM,87
15/06/2023 1:55:48 PM,2.64
15/06/2023 1:56:20 PM,5.267
15/06/2023 1:56:34 PM,93.467
15/06/2023 1:56:53 PM,6.227
15/06/2023 1:57:39 PM,20.173
15/06/2023 1:58:31 PM,21.853
15/06/2023 1:59:00 PM,8.333
15/06/2023 1:59:05 PM,0.6
15/06/2023 1:59:22 PM,25.213
15/06/2023 1:59:55 PM,84.013
15/06/2023 2:00:20 PM,33.587
15/06/2023 2:01:06 PM,28.053
15/06/2023 2:01:28 PM,32.4
15/06/2023 2:01:46 PM,35.733
15/06/2023 2:01:49 PM,22.867
15/06/2023 2:02:42 PM,55.8
15/06/2023 2:03:13 PM,3.667
15/06/2023 2:03:22 PM,16.2
15/06/2023 2:04:01 PM,3.8
15/06/2023 2:04:21 PM,6.933
15/06/2023 2:04:26 PM,16.2
15/06/2023 2:04:38 PM,16.2
15/06/2023 2:05:01 PM,16.2
15/06/2023 2:05:11 PM,41.333
15/06/2023 2:05:13 PM,3.133
15/06/2023 2:05:28 PM,67.64
15/06/2023 2:06:11 PM,90.787
15/06/2023 2:06:37 PM,17.133
15/06/2023 2:06:56 PM,3.667
15/06/2023 2:07:07 PM,151.147
15/06/2023 2:07:53 PM,16.2
15/06/2023 2:08:51 PM,16.2
15/06/2023 2:09:25 PM,3.667
15/06/2023 2:09:36 PM,28.587
15/06/2023 2:09:45 PM,16.2
15/06/2023 2:10:02 PM,38.693
15/06/2023 2:10:16 PM,8.333
15/06/2023 2:11:37 PM,2.347
15/06/2023 2:11:50 PM,19.267
15/06/2023 2:12:06 PM,25.52
15/06/2023 2:12:16 PM,39.893
15/06/2023 2:12:24 PM,7.6
15/06/2023 2:12:44 PM,25.133
15/06/2023 2:13:46 PM,5.067
15/06/2023 2:14:15 PM,7.867
15/06/2023 2:14:57 PM,16.2
15/06/2023 2:15:15 PM,1.693
15/06/2023 2:16:05 PM,1.32
15/06/2023 2:16:13 PM,10.6
15/06/2023 2:16:39 PM,2.653
15/06/2023 2:16:43 PM,74.16
15/06/2023 2:16:59 PM,16.2
15/06/2023 2:17:13 PM,355.653
15/06/2023 2:17:27 PM,2.653
15/06/2023 2:17:57 PM,7.667
15/06/2023 2:19:31 PM,30.813
15/06/2023 2:20:21 PM,3.667
15/06/2023 2:20:41 PM,17.32
15/06/2023 2:21:10 PM,7.333
15/06/2023 2:21:14 PM,34.613
15/06/2023 2:21:33 PM,3.8
15/06/2023 2:23:03 PM,16.2
15/06/2023 2:23:25 PM,11.267
15/06/2023 2:24:04 PM,36.267
15/06/2023 2:24:11 PM,1.693
15/06/2023 2:24:32 PM,45.027
15/06/2023 2:26:01 PM,3.667
15/06/2023 2:26:32 PM,68.733
15/06/2023 2:26:34 PM,31.693
15/06/2023 2:27:15 PM,46.8
15/06/2023 2:28:29 PM,17.32
15/06/2023 2:28:40 PM,3.133
15/06/2023 2:29:34 PM,40.107
15/06/2023 2:29:36 PM,14.6
15/06/2023 2:30:03 PM,32.4
15/06/2023 2:30:42 PM,19.24
15/06/2023 2:30:45 PM,97.787
15/06/2023 2:31:06 PM,193.187
15/06/2023 2:31:45 PM,8.2
15/06/2023 2:32:51 PM,24.253
15/06/2023 2:33:13 PM,76.947
15/06/2023 2:33:38 PM,49.267
15/06/2023 2:35:33 PM,3.133
15/06/2023 2:36:25 PM,1.187
15/06/2023 2:36:51 PM,22.773
15/06/2023 2:38:13 PM,4.6
15/06/2023 2:38:35 PM,52.2
15/06/2023 2:39:12 PM,47.587
15/06/2023 2:39:31 PM,20.36
15/06/2023 2:40:03 PM,16.867
15/06/2023 2:40:32 PM,51.96
15/06/2023 2:41:42 PM,11.373
15/06/2023 2:42:13 PM,15.44
15/06/2023 2:42:34 PM,57.08
15/06/2023 2:43:35 PM,21.933
15/06/2023 2:43:48 PM,11.2
15/06/2023 2:44:06 PM,15
15/06/2023 2:44:19 PM,7.933
15/06/2023 2:44:56 PM,35.933
15/06/2023 2:45:18 PM,58.253
15/06/2023 2:45:30 PM,26
15/06/2023 2:46:34 PM,16.2
15/06/2023 2:46:34 PM,5720
15/06/2023 2:46:47 PM,8.333
15/06/2023 2:47:14 PM,69.187
15/06/2023 2:47:34 PM,27.667
15/06/2023 2:48:19 PM,17.773
15/06/2023 2:48:37 PM,13.6
15/06/2023 2:49:09 PM,1
15/06/2023 2:49:36 PM,6.587
15/06/2023 2:50:45 PM,5.2
15/06/2023 2:50:51 PM,50.907
15/06/2023 2:51:19 PM,10.32
15/06/2023 2:51:31 PM,58.947
15/06/2023 2:51:34 PM,2.653
15/06/2023 2:51:56 PM,24.32
15/06/2023 2:52:19 PM,7.533
15/06/2023 2:52:46 PM,3.667
15/06/2023 2:53:09 PM,15.333
15/06/2023 2:53:43 PM,20.253
15/06/2023 2:54:06 PM,71.107
15/06/2023 2:54:39 PM,16.2
15/06/2023 2:54:44 PM,17.2
15/06/2023 2:55:22 PM,27.107
15/06/2023 2:56:28 PM,16.867
15/06/2023 2:56:48 PM,16.2
15/06/2023 2:56:56 PM,46.533
15/06/2023 2:56:57 PM,8.333
15/06/2023 2:57:13 PM,8.333
15/06/2023 2:57:28 PM,79.973
15/06/2023 2:58:09 PM,24.133
15/06/2023 2:58:17 PM,3.933
15/06/2023 2:59:09 PM,61.293
15/06/2023 2:59:53 PM,7.187
15/06/2023 3:00:04 PM,3.667
15/06/2023 3:00:25 PM,35.933
15/06/2023 3:00:36 PM,8.533
15/06/2023 3:01:03 PM,7.933
15/06/2023 3:01:39 PM,17.067
15/06/2023 3:02:04 PM,45.72
15/06/2023 3:03:01 PM,22.613
15/06/2023 3:03:45 PM,119.733
15/06/2023 3:03:50 PM,35.933
15/06/2023 3:04:23 PM,3.667
15/06/2023 3:04:47 PM,16.933
15/06/2023 3:06:09 PM,32.4
15/06/2023 3:06:28 PM,2.52
15/06/2023 3:06:32 PM,16.2
15/06/2023 3:07:14 PM,15
15/06/2023 3:07:46 PM,92.48
15/06/2023 3:08:03 PM,4.213
15/06/2023 3:08:14 PM,40.773
15/06/2023 3:08:34 PM,8.333
15/06/2023 3:09:02 PM,22.4
15/06/2023 3:09:27 PM,16.2
15/06/2023 3:09:46 PM,8.733
15/06/2023 3:10:20 PM,17.533
15/06/2023 3:10:25 PM,3.267
15/06/2023 3:10:50 PM,14.6
15/06/2023 3:10:55 PM,19.867
15/06/2023 3:11:06 PM,3.667
15/06/2023 3:11:29 PM,7.12
15/06/2023 3:11:35 PM,2.36
15/06/2023 3:11:45 PM,4.2
15/06/2023 3:12:04 PM,30.4
15/06/2023 3:12:09 PM,16.2
15/06/2023 3:12:15 PM,11.12
15/06/2023 3:12:57 PM,6.64
15/06/2023 3:13:15 PM,3.933
15/06/2023 3:13:18 PM,35.933
15/06/2023 3:13:33 PM,63.867
15/06/2023 3:13:38 PM,73.747
15/06/2023 3:14:07 PM,16.2
15/06/2023 3:14:50 PM,3.667
15/06/2023 3:14:58 PM,3.667
15/06/2023 3:15:28 PM,19.933
15/06/2023 3:15:35 PM,86.693
15/06/2023 3:15:53 PM,2.027
15/06/2023 3:17:07 PM,16.2
15/06/2023 3:17:29 PM,18.333
15/06/2023 3:18:45 PM,3.8
15/06/2023 3:18:57 PM,16.2
15/06/2023 3:19:29 PM,6.64
15/06/2023 3:19:57 PM,22.067
15/06/2023 3:20:04 PM,34.867
15/06/2023 3:20:40 PM,3.667
15/06/2023 3:21:21 PM,72.107
15/06/2023 3:21:40 PM,7.667
15/06/2023 3:21:57 PM,110.8
15/06/2023 3:22:24 PM,373.333
15/06/2023 3:22:32 PM,26.84
15/06/2023 3:22:55 PM,6.293
15/06/2023 3:23:48 PM,29.667
15/06/2023 3:24:14 PM,1.453
15/06/2023 3:24:17 PM,7.36
15/06/2023 3:24:30 PM,63.04
15/06/2023 3:25:16 PM,12.573
15/06/2023 3:26:45 PM,3.133
15/06/2023 3:26:48 PM,32.4
15/06/2023 3:26:57 PM,14.6
15/06/2023 3:27:04 PM,8.667
15/06/2023 3:27:40 PM,69.36
15/06/2023 3:28:15 PM,11.96
15/06/2023 3:29:26 PM,69.36
15/06/2023 3:30:45 PM,19.867
15/06/2023 3:30:50 PM,21.467
15/06/2023 3:31:21 PM,31.467
15/06/2023 3:31:53 PM,3.667
15/06/2023 3:32:29 PM,41.267
15/06/2023 3:32:42 PM,66.267
15/06/2023 3:33:35 PM,52.627
15/06/2023 3:34:13 PM,3.667
15/06/2023 3:34:50 PM,4.933
15/06/2023 3:35:22 PM,94.76
15/06/2023 3:35:50 PM,50.693
15/06/2023 3:36:26 PM,9.933
15/06/2023 3:36:54 PM,19.267
15/06/2023 3:37:24 PM,21.307
15/06/2023 3:37:42 PM,2.893
15/06/2023 3:39:16 PM,2.107
15/06/2023 3:39:39 PM,8.867
15/06/2023 3:39:45 PM,45.533
15/06/2023 3:40:10 PM,19.6
15/06/2023 3:40:58 PM,6.453
15/06/2023 3:41:23 PM,10.253
15/06/2023 3:41:33 PM,8.333
15/06/2023 3:41:37 PM,24.733
15/06/2023 3:42:33 PM,32.44
15/06/2023 3:42:35 PM,56.453
15/06/2023 3:43:20 PM,25.533
15/06/2023 3:44:24 PM,35.933
15/06/2023 3:45:00 PM,23.533
15/06/2023 3:45:30 PM,60.8
15/06/2023 3:45:41 PM,25.133
15/06/2023 3:46:07 PM,7.507
15/06/2023 3:46:30 PM,12.4
15/06/2023 3:46:59 PM,17.373
15/06/2023 3:47:22 PM,57.787
15/06/2023 3:47:45 PM,100.36
15/06/2023 3:47:48 PM,32.787
15/06/2023 3:48:00 PM,424.987
15/06/2023 3:48:28 PM,22.933
15/06/2023 3:48:57 PM,14.427
15/06/2023 3:49:31 PM,2.587
15/06/2023 3:51:24 PM,34.08
15/06/2023 3:53:56 PM,16.347
15/06/2023 3:54:00 PM,27.467
15/06/2023 3:54:21 PM,2.333
15/06/2023 3:54:40 PM,19.707
15/06/2023 3:55:30 PM,3.667
15/06/2023 3:55:53 PM,59.107
15/06/2023 3:56:42 PM,12.933
15/06/2023 3:56:50 PM,57.987
15/06/2023 3:57:09 PM,39.053
15/06/2023 3:57:25 PM,2.333
15/06/2023 3:57:26 PM,10.6
15/06/2023 3:57:43 PM,21.733
15/06/2023 3:57:45 PM,58.973
15/06/2023 3:58:41 PM,0.76
15/06/2023 3:58:42 PM,80.427
15/06/2023 3:58:51 PM,46.6
15/06/2023 3:59:17 PM,80.013
15/06/2023 4:00:04 PM,28.827
15/06/2023 4:00:09 PM,468
15/06/2023 4:01:47 PM,21.333
15/06/2023 4:02:17 PM,3.147
15/06/2023 4:02:20 PM,3.667
15/06/2023 4:02:25 PM,98.907
15/06/2023 4:02:40 PM,23.133
15/06/2023 4:03:11 PM,3.667
15/06/2023 4:03:13 PM,6.32
15/06/2023 4:03:34 PM,16.787
15/06/2023 4:03:45 PM,1.533
15/06/2023 4:04:14 PM,6.64
15/06/2023 4:04:51 PM,6.2
15/06/2023 4:05:05 PM,37.733
15/06/2023 4:05:07 PM,7.533
15/06/2023 4:05:26 PM,28.507
15/06/2023 4:05:59 PM,2.573
15/06/2023 4:06:18 PM,59.48
15/06/2023 4:06:34 PM,30.6
15/06/2023 4:06:44 PM,31.507
15/06/2023 4:07:58 PM,58.52
15/06/2023 4:08:41 PM,3.667
15/06/2023 4:08:49 PM,13.333
15/06/2023 4:09:12 PM,41.653
15/06/2023 4:09:48 PM,45.613
15/06/2023 4:10:02 PM,3.667
15/06/2023 4:10:21 PM,14.6
15/06/2023 4:10:29 PM,4.587
15/06/2023 4:11:15 PM,26.32
15/06/2023 4:12:14 PM,3.173
15/06/2023 4:13:11 PM,38.8
15/06/2023 4:13:23 PM,16.2
15/06/2023 4:14:31 PM,4.76
15/06/2023 4:14:53 PM,1.453
15/06/2023 4:15:06 PM,24.533
15/06/2023 4:15:20 PM,21.133
15/06/2023 4:15:33 PM,11.267
15/06/2023 4:16:08 PM,18.067
15/06/2023 4:16:17 PM,64.973
15/06/2023 4:17:55 PM,1.533
15/06/2023 4:17:57 PM,16.2
15/06/2023 4:18:21 PM,63.773
15/06/2023 4:18:49 PM,6.44
15/06/2023 4:19:03 PM,17.32
15/06/2023 4:19:23 PM,16.2
15/06/2023 4:19:25 PM,12.32
15/06/2023 4:19:39 PM,72.493
15/06/2023 4:21:22 PM,10.467
15/06/2023 4:21:23 PM,20.773
15/06/2023 4:22:29 PM,58.2
15/06/2023 4:22:33 PM,44.653
15/06/2023 4:22:43 PM,15.32
15/06/2023 4:23:44 PM,25.453
15/06/2023 4:24:08 PM,95.333
15/06/2023 4:24:18 PM,20.533
15/06/2023 4:24:45 PM,28.333
15/06/2023 4:25:00 PM,3.4
15/06/2023 4:25:55 PM,5.867
15/06/2023 4:26:03 PM,22.667
