DS,Y
13/06/2023 10:28:18,14.6
13/06/2023 10:28:43,19.6
13/06/2023 10:31:50,22.587
13/06/2023 10:31:59,27.933
13/06/2023 10:33:04,10.333
13/06/2023 10:34:37,38.4
13/06/2023 10:35:47,32.667
13/06/2023 10:36:52,1.32
13/06/2023 10:37:13,11
13/06/2023 10:37:41,143.373
13/06/2023 10:38:08,32.52
13/06/2023 10:39:00,44.613
13/06/2023 10:40:21,7.333
13/06/2023 10:42:04,41.96
13/06/2023 10:42:51,15.267
13/06/2023 10:43:53,33.76
13/06/2023 10:44:34,5.933
13/06/2023 10:44:48,15
13/06/2023 10:45:09,15.933
13/06/2023 10:45:25,27.933
13/06/2023 10:46:00,25.2
13/06/2023 10:46:22,115.787
13/06/2023 10:46:24,23.067
13/06/2023 10:47:27,49.147
13/06/2023 10:49:51,16.333
13/06/2023 10:50:36,0.387
13/06/2023 10:50:58,42.533
13/06/2023 10:51:02,4.827
13/06/2023 10:51:23,10.6
13/06/2023 10:51:41,17.133
13/06/2023 10:52:01,1.853
13/06/2023 10:52:13,14.933
13/06/2023 10:52:17,19.467
13/06/2023 10:52:25,27.933
13/06/2023 10:52:56,216.413
13/06/2023 10:54:31,5.16
13/06/2023 10:55:37,12.96
13/06/2023 10:55:57,80.853
13/06/2023 10:56:32,8.333
13/06/2023 10:57:54,66.387
13/06/2023 10:59:14,13.307
13/06/2023 10:59:16,3.667
13/06/2023 10:59:40,3.267
13/06/2023 10:59:56,58.52
13/06/2023 10:59:59,36.6
13/06/2023 11:00:41,1.507
13/06/2023 11:01:05,24.453
13/06/2023 11:01:46,16.333
13/06/2023 11:01:54,11.387
13/06/2023 11:03:33,258.347
13/06/2023 11:03:37,73.067
13/06/2023 11:03:59,21.267
13/06/2023 11:05:11,6.867
13/06/2023 11:05:25,1.733
13/06/2023 11:06:46,69.867
13/06/2023 11:10:04,55.533
13/06/2023 11:10:57,26.2
13/06/2023 11:11:39,10.587
13/06/2023 11:13:09,53.853
13/06/2023 11:13:26,35.627
13/06/2023 11:13:35,89.853
13/06/2023 11:14:23,10.24
13/06/2023 11:14:32,1370.453
13/06/2023 11:15:41,14.2
13/06/2023 11:15:54,274.333
13/06/2023 11:16:04,39.533
13/06/2023 11:16:23,9.6
13/06/2023 11:16:50,34.067
13/06/2023 11:17:04,3.44
13/06/2023 11:17:35,7.333
13/06/2023 11:17:50,57.56
13/06/2023 11:18:59,34.333
13/06/2023 11:19:24,23
13/06/2023 11:19:43,18.133
13/06/2023 11:20:08,2.653
13/06/2023 11:21:03,9.8
13/06/2023 11:21:20,8.333
13/06/2023 11:21:26,21.187
13/06/2023 11:22:17,94.013
13/06/2023 11:22:49,56.733
13/06/2023 11:22:50,9.6
13/06/2023 11:23:47,1058.533
13/06/2023 11:24:08,34.333
13/06/2023 11:26:11,7.067
13/06/2023 11:27:37,28.88
13/06/2023 11:28:07,40.44
13/06/2023 11:29:15,43.853
13/06/2023 11:29:18,17.2
13/06/2023 11:29:59,34.333
13/06/2023 11:30:25,19
13/06/2023 11:30:28,28.92
13/06/2023 11:31:25,20.707
13/06/2023 11:32:03,18.507
13/06/2023 11:32:27,18.96
13/06/2023 11:32:45,2.2
13/06/2023 11:32:53,16.867
13/06/2023 11:33:06,37.8
13/06/2023 11:34:31,39.2
13/06/2023 11:35:12,12.827
13/06/2023 11:35:18,69.24
13/06/2023 11:36:45,43.6
13/06/2023 11:37:15,17.533
13/06/2023 11:37:42,30.587
13/06/2023 11:37:46,698.333
13/06/2023 11:38:01,6.467
13/06/2023 11:38:10,15.533
13/06/2023 11:39:05,3.667
13/06/2023 11:39:34,37.067
13/06/2023 11:39:38,66.44
13/06/2023 11:40:40,188.667
13/06/2023 11:40:54,24.453
13/06/2023 11:41:07,13.533
13/06/2023 11:41:44,5.267
13/06/2023 11:41:53,11.987
13/06/2023 11:42:14,69.107
13/06/2023 11:43:04,125.52
13/06/2023 11:43:32,71.853
13/06/2023 11:45:14,82.533
13/06/2023 11:46:10,21
13/06/2023 11:46:37,3.653
13/06/2023 11:47:03,6.24
13/06/2023 11:48:10,34.333
13/06/2023 11:48:41,20.6
13/06/2023 11:49:15,5.773
13/06/2023 11:49:23,7.467
13/06/2023 11:50:05,15.933
13/06/2023 11:50:16,3.667
13/06/2023 11:50:23,243.02
13/06/2023 11:50:24,14.533
13/06/2023 11:51:02,15.987
13/06/2023 11:51:27,57.293
13/06/2023 11:52:50,3.6
13/06/2023 11:54:03,16.333
13/06/2023 11:54:13,199.787
13/06/2023 11:56:37,7.333
13/06/2023 11:57:12,74.973
13/06/2023 11:58:42,3.453
13/06/2023 11:59:06,3.453
13/06/2023 11:59:45,0.787
13/06/2023 12:00:04,8.333
13/06/2023 12:00:08,36.4
13/06/2023 12:00:19,6.653
13/06/2023 12:01:01,3.667
13/06/2023 12:01:52,5.987
13/06/2023 12:02:43,47.933
13/06/2023 12:03:37,2.387
13/06/2023 12:04:26,3.44
13/06/2023 12:05:18,0.467
13/06/2023 12:05:31,2.987
13/06/2023 12:05:46,8.333
13/06/2023 12:06:20,12.533
13/06/2023 12:06:39,34.067
13/06/2023 12:06:54,3.973
13/06/2023 12:08:27,22.067
13/06/2023 12:09:13,6.2
13/06/2023 12:09:44,12.96
13/06/2023 12:10:27,15.933
13/06/2023 12:10:59,11
13/06/2023 12:12:15,74.6
13/06/2023 12:12:39,4.96
13/06/2023 12:13:54,8.333
13/06/2023 12:14:00,3.667
13/06/2023 12:16:39,5.267
13/06/2023 12:19:14,5.933
13/06/2023 12:20:16,50.133
13/06/2023 12:20:20,6.107
13/06/2023 12:21:15,40.2
13/06/2023 12:21:30,13.867
13/06/2023 12:22:26,71.747
13/06/2023 12:24:04,2.773
13/06/2023 12:24:45,6.067
13/06/2023 12:25:08,3.8
13/06/2023 12:26:52,21.267
13/06/2023 12:27:28,1.933
13/06/2023 12:28:57,34.267
13/06/2023 12:29:08,37.933
13/06/2023 12:30:25,2.36
13/06/2023 12:30:30,64.933
13/06/2023 12:31:10,20.667
13/06/2023 12:32:18,31
13/06/2023 12:32:33,400
13/06/2023 12:33:25,43.667
13/06/2023 12:36:11,83.653
13/06/2023 12:36:19,21.707
13/06/2023 12:36:58,31.733
13/06/2023 12:37:05,129.84
13/06/2023 12:37:50,2.653
13/06/2023 12:37:51,14.6
13/06/2023 12:39:01,7.333
13/06/2023 12:40:05,57.76
13/06/2023 12:41:10,17.533
13/06/2023 12:42:06,3.667
13/06/2023 12:43:25,106.667
13/06/2023 12:43:37,19.4
13/06/2023 12:43:51,745.667
13/06/2023 12:43:59,31.187
13/06/2023 12:44:15,15.933
13/06/2023 12:44:52,17.133
13/06/2023 12:48:22,26.52
13/06/2023 12:48:58,3.267
13/06/2023 12:49:26,9.933
13/06/2023 12:49:28,43.667
13/06/2023 12:50:19,40.067
13/06/2023 12:50:22,4.467
13/06/2023 12:51:14,36.453
13/06/2023 12:52:06,137.333
13/06/2023 12:53:25,5.027
13/06/2023 12:53:49,70.6
13/06/2023 12:53:56,20
13/06/2023 12:54:54,2.467
13/06/2023 12:55:20,61.52
13/06/2023 12:55:40,51.373
13/06/2023 12:57:03,5.933
13/06/2023 12:57:07,11.933
13/06/2023 12:57:32,0.387
13/06/2023 12:57:58,1.387
13/06/2023 12:58:27,15.933
13/06/2023 12:58:29,6069.56
13/06/2023 12:58:41,46.933
13/06/2023 1:00:20,46.467
13/06/2023 1:01:21,1.293
13/06/2023 1:02:18,21.24
13/06/2023 1:03:40,11.04
13/06/2023 1:04:55,26.2
13/06/2023 1:05:57,2.2
13/06/2023 1:06:21,176.533
13/06/2023 1:06:31,2.2
13/06/2023 1:07:39,1.173
13/06/2023 1:09:10,26.8
13/06/2023 1:10:02,2.653
13/06/2023 1:11:09,46.173
13/06/2023 1:11:56,9.333
13/06/2023 1:12:13,10
13/06/2023 1:13:06,24.133
13/06/2023 1:13:19,2.653
13/06/2023 1:13:24,36.947
13/06/2023 1:13:52,566.667
13/06/2023 1:14:18,7.333
13/06/2023 1:14:32,16.6
13/06/2023 1:19:05,3
13/06/2023 1:20:14,866.667
13/06/2023 1:20:48,22.36
13/06/2023 1:21:28,7.32
13/06/2023 1:21:35,24.667
13/06/2023 1:21:54,29.853
13/06/2023 1:24:00,9.733
13/06/2023 1:24:36,32.8
13/06/2023 1:24:49,19.12
13/06/2023 1:25:14,13.627
13/06/2023 1:25:42,26.627
13/06/2023 1:26:17,13.627
13/06/2023 1:26:18,9.32
13/06/2023 1:27:00,49.813
13/06/2023 1:27:15,3.44
13/06/2023 1:27:57,15.933
13/06/2023 1:28:17,6.6
13/06/2023 1:28:21,15.8
13/06/2023 1:28:51,2.24
13/06/2023 1:28:59,40.133
13/06/2023 1:29:12,12.693
13/06/2023 1:30:20,18.133
13/06/2023 1:30:27,15.267
13/06/2023 1:30:47,21.52
13/06/2023 1:31:29,29.133
13/06/2023 1:32:04,13.6
13/06/2023 1:32:18,6.72
13/06/2023 1:32:19,7.067
13/06/2023 1:32:38,47.467
13/06/2023 1:33:29,84.053
13/06/2023 1:33:44,4.733
13/06/2023 1:34:10,3.667
13/06/2023 1:34:48,2.347
13/06/2023 1:35:56,21.12
13/06/2023 1:36:26,73.907
13/06/2023 1:36:33,0.6
13/06/2023 1:40:16,49.08
13/06/2023 1:41:00,11.333
13/06/2023 1:41:48,117.587
13/06/2023 1:42:59,21.267
13/06/2023 1:43:42,17.653
13/06/2023 1:43:51,19.8
13/06/2023 1:44:09,3.667
13/06/2023 1:44:41,7.147
13/06/2023 1:44:46,6.2
13/06/2023 1:45:03,772.109
13/06/2023 1:46:32,3.667
13/06/2023 1:46:36,3.453
13/06/2023 1:47:41,0.6
13/06/2023 1:48:11,6.467
13/06/2023 1:49:33,3.267
13/06/2023 1:50:45,5.227
13/06/2023 1:54:30,26.853
13/06/2023 1:54:48,26.2
13/06/2023 1:54:50,2585.573
13/06/2023 1:55:10,15.867
13/06/2023 1:55:11,44.093
13/06/2023 1:55:25,10.173
13/06/2023 1:57:45,23.533
13/06/2023 1:58:16,21.267
13/06/2023 1:58:41,15.933
13/06/2023 1:58:49,20.933
13/06/2023 1:59:16,94.933
13/06/2023 2:01:49,14.6
13/06/2023 2:02:25,41.667
13/06/2023 2:04:07,1.32
13/06/2023 2:04:19,5.933
13/06/2023 2:04:34,33.133
13/06/2023 2:07:21,17.133
13/06/2023 2:07:26,19.4
13/06/2023 2:08:01,3.667
13/06/2023 2:09:14,3.267
13/06/2023 2:09:21,17.6
13/06/2023 2:10:37,3.667
13/06/2023 2:14:37,5.267
13/06/2023 2:15:29,3.667
13/06/2023 2:15:43,15.933
13/06/2023 2:15:49,424
13/06/2023 2:17:10,34.333
13/06/2023 2:17:42,19.6
13/06/2023 2:18:32,20.52
13/06/2023 2:19:06,5255.753
13/06/2023 2:21:26,10.2
13/06/2023 2:21:56,3.667
13/06/2023 2:22:06,3.133
13/06/2023 2:22:11,83.12
13/06/2023 2:23:17,25.2
13/06/2023 2:23:22,5.267
13/06/2023 2:23:43,6.653
13/06/2023 2:24:05,6.2
13/06/2023 2:24:47,25.733
13/06/2023 2:25:58,1.32
13/06/2023 2:26:23,51.267
13/06/2023 2:26:37,12.8
13/06/2023 2:27:13,26.76
13/06/2023 2:27:59,23.8
13/06/2023 2:29:06,60.88
13/06/2023 2:30:18,16.333
13/06/2023 2:30:20,97.867
13/06/2023 2:31:34,68.933
13/06/2023 2:33:19,58.787
13/06/2023 2:34:34,5.933
13/06/2023 2:34:51,283.427
13/06/2023 2:35:16,98.653
13/06/2023 2:35:17,14.6
13/06/2023 2:36:37,3.827
13/06/2023 2:37:59,13.467
13/06/2023 2:38:34,10.84
13/06/2023 2:39:48,41.2
13/06/2023 2:39:50,58.333
13/06/2023 2:40:15,24.52
13/06/2023 2:40:45,41.2
13/06/2023 2:40:58,86.587
13/06/2023 2:41:43,6.467
13/06/2023 2:42:12,43.667
13/06/2023 2:42:43,13.64
13/06/2023 2:42:44,2.653
13/06/2023 2:43:14,24.453
13/06/2023 2:43:17,8.467
13/06/2023 2:44:28,14.667
13/06/2023 2:45:05,13.067
13/06/2023 2:45:17,16.333
13/06/2023 2:45:27,6.6
13/06/2023 2:46:28,1.187
13/06/2023 2:46:39,1.267
13/06/2023 2:46:51,30.533
13/06/2023 2:46:53,8.333
13/06/2023 2:47:43,4.52
13/06/2023 2:47:53,26.733
13/06/2023 2:48:02,9.52
13/06/2023 2:48:56,3.667
13/06/2023 2:49:13,15.933
13/06/2023 2:49:32,60.107
13/06/2023 2:49:45,18.333
13/06/2023 2:49:52,9.2
13/06/2023 2:50:26,91.053
13/06/2023 2:50:54,4.36
13/06/2023 2:51:00,3.6
13/06/2023 2:51:23,4.867
13/06/2023 2:52:35,3.667
13/06/2023 2:52:43,4.72
13/06/2023 2:52:56,15.72
13/06/2023 2:53:39,2.493
13/06/2023 2:55:11,34.333
13/06/2023 2:55:24,1.173
13/06/2023 2:55:52,1.453
13/06/2023 2:56:18,84.507
13/06/2023 2:56:31,0.4
13/06/2023 2:56:51,11.067
13/06/2023 2:57:29,1.267
13/06/2023 2:57:45,6.533
13/06/2023 2:58:17,59.867
13/06/2023 2:59:38,1.387
13/06/2023 2:59:58,37.307
13/06/2023 3:01:01,4.267
13/06/2023 3:01:24,15.933
13/06/2023 3:01:42,11.933
13/06/2023 3:02:14,21.373
13/06/2023 3:02:38,7.333
13/06/2023 3:03:37,15.933
13/06/2023 3:03:38,14.667
13/06/2023 3:04:00,20
13/06/2023 3:04:54,2.467
13/06/2023 3:04:56,106.667
13/06/2023 3:05:50,57.267
13/06/2023 3:05:53,3.667
13/06/2023 3:06:21,15.933
13/06/2023 3:06:38,3.667
13/06/2023 3:06:45,15.933
13/06/2023 3:06:54,6.2
13/06/2023 3:07:27,3.667
13/06/2023 3:07:35,8.333
13/06/2023 3:07:50,15.427
13/06/2023 3:08:44,1.173
13/06/2023 3:10:21,5.373
13/06/2023 3:10:42,16.867
13/06/2023 3:11:01,106.187
13/06/2023 3:11:08,8.333
13/06/2023 3:11:52,56.827
13/06/2023 3:12:39,3.667
13/06/2023 3:13:10,19.6
13/06/2023 3:14:20,4.253
13/06/2023 3:14:44,8.333
13/06/2023 3:15:29,2.333
13/06/2023 3:16:04,39.12
13/06/2023 3:19:21,12.4
13/06/2023 3:19:51,2.227
13/06/2023 3:20:10,2.52
13/06/2023 3:20:21,14.32
13/06/2023 3:22:12,50.467
13/06/2023 3:24:15,40.24
13/06/2023 3:24:25,4.48
13/06/2023 3:25:05,10.973
13/06/2023 3:25:20,12.6
13/06/2023 3:25:28,8.667
13/06/2023 3:25:30,38
13/06/2023 3:25:57,14.667
13/06/2023 3:26:42,51.48
13/06/2023 3:27:22,82.933
13/06/2023 3:28:43,46.507
13/06/2023 3:30:58,2.373
13/06/2023 3:31:26,15.933
13/06/2023 3:31:51,10.2
13/06/2023 3:32:42,5.773
13/06/2023 3:32:59,50.4
13/06/2023 3:34:27,28.893
13/06/2023 3:36:58,1333.333
13/06/2023 3:37:27,3.4
13/06/2023 3:38:10,3.733
13/06/2023 3:39:06,18.973
13/06/2023 3:39:54,36.8
13/06/2023 3:40:43,27.173
13/06/2023 3:40:52,387.667
13/06/2023 3:41:19,3.667
13/06/2023 3:41:28,3.133
13/06/2023 3:41:30,1.453
13/06/2023 3:41:57,31.453
13/06/2023 3:42:12,3.533
13/06/2023 3:42:23,18.64
13/06/2023 3:45:23,2.387
13/06/2023 3:46:33,81.427
13/06/2023 3:46:40,51
13/06/2023 3:47:56,3.173
13/06/2023 3:48:16,15.933
13/06/2023 3:48:33,2.253
13/06/2023 3:48:38,3.6
13/06/2023 3:50:03,8.333
13/06/2023 3:51:42,15.867
13/06/2023 3:53:13,56.013
13/06/2023 3:54:22,1.867
13/06/2023 3:55:06,15.853
13/06/2023 3:55:40,4.733
13/06/2023 3:56:30,121.32
13/06/2023 3:56:57,2.653
13/06/2023 3:57:18,28.667
13/06/2023 3:58:00,17.333
13/06/2023 3:59:01,8.467
13/06/2023 3:59:44,15.867
13/06/2023 4:00:04,3.667
13/06/2023 4:00:05,29.293
13/06/2023 4:00:23,28.933
13/06/2023 4:02:55,3.667
13/06/2023 4:03:33,59.107
13/06/2023 4:04:10,19.667
13/06/2023 4:04:43,87.333
13/06/2023 4:05:10,1.533
13/06/2023 4:06:10,1333.333
13/06/2023 4:06:23,20.907
13/06/2023 4:07:36,27.067
13/06/2023 4:09:17,3.667
13/06/2023 4:09:54,14.667
13/06/2023 4:10:27,18.187
13/06/2023 4:14:45,43.973
13/06/2023 4:17:09,3.667
13/06/2023 4:17:35,124.733
13/06/2023 4:21:20,6.36
13/06/2023 4:21:59,12.533
13/06/2023 4:22:37,23.933
13/06/2023 4:24:14,28.267
13/06/2023 4:25:27,10.933
13/06/2023 4:26:34,16.333
13/06/2023 4:29:27,4.093
13/06/2023 4:30:45,10.733
13/06/2023 4:32:12,16.333
13/06/2023 4:34:48,4.44
13/06/2023 4:38:28,35
13/06/2023 4:38:44,3.4
13/06/2023 4:53:32,177.2
13/06/2023 4:56:58,17.333
13/06/2023 4:57:19,28.933
13/06/2023 4:57:45,20.6
13/06/2023 4:58:02,41.2
13/06/2023 4:59:01,3.267
13/06/2023 4:59:27,11.987
13/06/2023 5:00:02,29.667
13/06/2023 5:00:12,4390.567
13/06/2023 5:00:27,1.44
13/06/2023 5:00:44,15.8
13/06/2023 5:01:17,13.733
13/06/2023 5:01:36,9.2
13/06/2023 5:01:53,5.933
13/06/2023 5:02:21,11.467
13/06/2023 5:02:39,16.867
13/06/2023 5:02:59,0.907
13/06/2023 5:03:17,58.8
13/06/2023 5:03:52,19.933
13/06/2023 5:04:10,3.667
13/06/2023 5:04:32,3.453
13/06/2023 5:05:08,19.267
13/06/2023 5:05:29,12
13/06/2023 5:05:49,15.933
13/06/2023 5:06:10,0.467
13/06/2023 5:06:31,3.147
13/06/2023 5:06:53,7.267
13/06/2023 5:07:01,27.267
13/06/2023 5:07:21,13.627
13/06/2023 5:07:47,6.867
13/06/2023 5:08:07,29.133
13/06/2023 5:08:26,124
13/06/2023 5:08:37,5.2
13/06/2023 5:09:26,6.907
13/06/2023 5:12:53,877.667
13/06/2023 5:13:11,18.52
13/06/2023 5:13:31,30.587
13/06/2023 5:19:06,505.867
13/06/2023 5:19:20,226.667
13/06/2023 5:38:48,4.733
13/06/2023 5:39:14,80.853
13/06/2023 5:39:39,5
13/06/2023 5:39:53,6.173
13/06/2023 5:40:11,14.6
13/06/2023 5:40:26,4.52
13/06/2023 5:40:52,5.933
14/06/2023 7:12:20,7.333
14/06/2023 7:14:13,4.52
14/06/2023 7:21:13,34.8
14/06/2023 7:22:10,70.12
14/06/2023 7:27:50,5.813
14/06/2023 7:29:42,8.333
14/06/2023 7:31:25,51.72
14/06/2023 7:34:04,8.333
14/06/2023 7:34:51,99.52
14/06/2023 7:35:25,20.653
14/06/2023 7:36:14,15.933
14/06/2023 7:36:36,35
14/06/2023 7:37:29,84.187
14/06/2023 7:39:26,35
14/06/2023 7:42:40,19.6
14/06/2023 7:45:37,36.933
14/06/2023 7:51:24,3.667
14/06/2023 7:51:39,28.267
14/06/2023 7:52:41,3.667
14/06/2023 7:52:57,0.6
14/06/2023 7:54:26,10.6
14/06/2023 7:54:58,10.6
14/06/2023 7:56:55,246.36
14/06/2023 7:57:59,339.133
14/06/2023 8:03:30,162.32
14/06/2023 8:04:44,4.387
14/06/2023 8:05:41,43.667
14/06/2023 8:06:02,96
14/06/2023 8:06:12,34.44
14/06/2023 8:07:25,1.453
14/06/2023 8:07:49,5.52
14/06/2023 8:07:51,6.2
14/06/2023 8:09:15,261
14/06/2023 8:09:18,30.64
14/06/2023 8:10:04,8.333
14/06/2023 8:10:23,15.933
14/06/2023 8:11:30,22.333
14/06/2023 8:13:45,5.133
14/06/2023 8:14:59,2.867
14/06/2023 8:16:18,16.467
14/06/2023 8:16:46,3.667
14/06/2023 8:17:05,5.107
14/06/2023 8:17:30,193.333
14/06/2023 8:18:09,25
14/06/2023 8:18:48,14.4
14/06/2023 8:19:35,33.733
14/06/2023 8:21:16,9
14/06/2023 8:21:42,4463.827
14/06/2023 8:23:17,15.933
14/06/2023 8:23:45,210.507
14/06/2023 8:24:02,139.268
14/06/2023 8:25:21,32.8
14/06/2023 8:25:33,23.987
14/06/2023 8:25:55,15.933
14/06/2023 8:26:12,26.4
14/06/2023 8:26:55,29
14/06/2023 8:27:23,2.987
14/06/2023 8:29:50,119.6
14/06/2023 8:30:15,65.08
14/06/2023 8:33:03,95.96
14/06/2023 8:36:02,23.187
14/06/2023 8:36:47,29
14/06/2023 8:37:17,39.467
14/06/2023 8:37:44,1.64
14/06/2023 8:39:49,3.667
14/06/2023 8:40:43,37.067
14/06/2023 8:40:46,17.667
14/06/2023 8:44:30,28.987
14/06/2023 8:44:42,13.36
14/06/2023 8:44:49,9
14/06/2023 8:45:19,12.867
14/06/2023 8:46:01,1.507
14/06/2023 8:46:29,10.787
14/06/2023 8:47:06,6.547
14/06/2023 8:47:09,17.32
14/06/2023 8:48:51,35
14/06/2023 8:50:14,95.133
14/06/2023 8:51:20,34.267
14/06/2023 8:51:38,93.147
14/06/2023 8:53:19,85.067
14/06/2023 8:54:49,63.8
14/06/2023 8:55:34,53.667
14/06/2023 8:56:37,60.707
14/06/2023 8:58:42,6.067
14/06/2023 8:59:09,60.707
14/06/2023 9:01:31,10.2
14/06/2023 9:01:54,12.96
14/06/2023 9:02:05,2.467
14/06/2023 9:03:10,1.8
14/06/2023 9:03:35,3.933
14/06/2023 9:03:44,111.533
14/06/2023 9:04:58,16.333
14/06/2023 9:05:57,70.2
14/06/2023 9:06:32,27.933
14/06/2023 9:06:43,19.933
14/06/2023 9:06:48,3.667
14/06/2023 9:07:27,15.933
14/06/2023 9:07:47,59.12
14/06/2023 9:07:56,18.067
14/06/2023 9:08:54,15.533
14/06/2023 9:09:56,35.2
14/06/2023 9:11:28,975.867
14/06/2023 9:11:33,1.72
14/06/2023 9:12:03,17.667
14/06/2023 9:12:09,41.467
14/06/2023 9:13:41,6.507
14/06/2023 9:14:05,6.653
14/06/2023 9:14:10,11.347
14/06/2023 9:15:09,3.667
14/06/2023 9:15:47,3.267
14/06/2023 9:15:52,3.267
14/06/2023 9:16:05,9.133
14/06/2023 9:16:46,31.933
14/06/2023 9:17:09,3.667
14/06/2023 9:17:40,41.8
14/06/2023 9:17:54,60.408
14/06/2023 9:18:13,30.2
14/06/2023 9:19:21,3.187
14/06/2023 9:20:15,5.667
14/06/2023 9:20:35,1.187
14/06/2023 9:20:59,1.693
14/06/2023 9:21:47,48.973
14/06/2023 9:22:23,3.667
14/06/2023 9:23:25,21
14/06/2023 9:23:54,10.373
14/06/2023 9:25:28,85.067
14/06/2023 9:25:57,37.573
14/06/2023 9:25:59,47.8
14/06/2023 9:26:35,52.96
14/06/2023 9:27:19,52.667
14/06/2023 9:28:53,16.333
14/06/2023 9:29:21,49.32
14/06/2023 9:29:36,14.067
14/06/2023 9:31:31,7.667
14/06/2023 9:31:43,2.653
14/06/2023 9:32:10,6.52
14/06/2023 9:32:15,35
14/06/2023 9:32:32,10.32
14/06/2023 9:32:54,7.413
14/06/2023 9:33:07,9.893
14/06/2023 9:33:36,2.467
14/06/2023 9:33:37,80.12
14/06/2023 9:33:58,6.867
14/06/2023 9:34:30,9
14/06/2023 9:34:57,8.333
14/06/2023 9:35:13,29.933
14/06/2023 9:35:34,15.933
14/06/2023 9:36:06,15.933
14/06/2023 9:36:12,6.2
14/06/2023 9:36:14,7.333
14/06/2023 9:37:06,14.133
14/06/2023 9:37:22,24.467
14/06/2023 9:38:02,51.933
14/06/2023 9:40:46,18.653
14/06/2023 9:41:06,18.653
14/06/2023 9:41:24,57.907
14/06/2023 9:42:19,20.6
14/06/2023 9:42:56,6.067
14/06/2023 9:44:20,38.2
14/06/2023 9:44:26,18.653
14/06/2023 9:44:40,13.667
14/06/2023 9:44:46,3.667
14/06/2023 9:44:56,5.907
14/06/2023 9:45:26,21.373
14/06/2023 9:46:40,27.827
14/06/2023 9:47:07,14.28
14/06/2023 9:48:36,14.8
14/06/2023 9:49:49,2047.7
14/06/2023 9:50:33,39.587
14/06/2023 9:50:57,62.493
14/06/2023 9:51:05,4.2
14/06/2023 9:51:44,11.773
14/06/2023 9:52:21,1.173
14/06/2023 9:53:06,47.8
14/06/2023 9:53:12,6.8
14/06/2023 9:53:37,16.333
14/06/2023 9:53:43,44.187
14/06/2023 9:54:33,16.867
14/06/2023 9:55:33,79.36
14/06/2023 9:55:47,55.96
14/06/2023 9:56:13,11
14/06/2023 9:56:54,15.933
14/06/2023 9:57:25,199.333
14/06/2023 9:58:32,7.333
14/06/2023 9:59:27,13.933
14/06/2023 10:00:03,20.533
14/06/2023 10:00:04,3.8
14/06/2023 10:00:39,25.467
14/06/2023 10:01:03,27.053
14/06/2023 10:01:45,0.6
14/06/2023 10:02:03,0.6
14/06/2023 10:02:25,20.987
14/06/2023 10:02:58,3.667
14/06/2023 10:04:05,3.8
14/06/2023 10:04:27,33.653
14/06/2023 10:05:05,6.267
14/06/2023 10:05:47,3.667
14/06/2023 10:06:09,6.733
14/06/2023 10:09:04,6.64
14/06/2023 10:09:06,23.8
14/06/2023 10:10:10,26.867
14/06/2023 10:10:35,26.867
14/06/2023 10:11:04,5.067
14/06/2023 10:11:29,36.147
14/06/2023 10:11:46,6.2
14/06/2023 10:12:03,31.6
14/06/2023 10:12:17,15.933
14/06/2023 10:12:22,17.533
14/06/2023 10:12:38,14.133
14/06/2023 10:12:41,3.04
14/06/2023 10:13:08,31.2
14/06/2023 10:13:20,112.293
14/06/2023 10:13:33,29.067
14/06/2023 10:14:43,51.053
14/06/2023 10:14:50,3.667
14/06/2023 10:15:14,35.133
14/06/2023 10:16:33,16.333
14/06/2023 10:17:03,29
14/06/2023 10:17:22,62.72
14/06/2023 10:19:27,15.933
14/06/2023 10:19:58,58.533
14/06/2023 10:20:02,1.533
14/06/2023 10:20:40,21.68
14/06/2023 10:20:53,69.4
14/06/2023 10:22:14,111.267
14/06/2023 10:22:46,1.453
14/06/2023 10:23:06,8.933
14/06/2023 10:24:43,1.453
14/06/2023 10:26:59,45.84
14/06/2023 10:28:03,15.933
14/06/2023 10:29:11,8.667
14/06/2023 10:29:32,21.64
14/06/2023 10:30:00,3.667
14/06/2023 10:30:29,53.187
14/06/2023 10:30:38,15.933
14/06/2023 10:30:56,37.587
14/06/2023 10:31:25,51.533
14/06/2023 10:32:57,3.667
14/06/2023 10:33:04,2.853
14/06/2023 10:33:42,35
14/06/2023 10:33:57,17.2
14/06/2023 10:35:28,18.72
14/06/2023 10:36:02,33.467
14/06/2023 10:36:07,28.187
14/06/2023 10:37:08,5.467
14/06/2023 10:37:16,7.667
14/06/2023 10:38:23,29
14/06/2023 10:39:19,55.973
14/06/2023 10:40:35,6.267
14/06/2023 10:41:06,7.773
14/06/2023 10:42:44,2.347
14/06/2023 10:42:46,183.627
14/06/2023 10:43:10,16.333
14/06/2023 10:43:49,3.947
14/06/2023 10:44:22,2.827
14/06/2023 10:45:10,2.64
14/06/2023 10:46:26,20.6
14/06/2023 10:46:53,5.387
14/06/2023 10:47:03,2.633
14/06/2023 10:47:26,1.853
14/06/2023 10:47:51,29.453
14/06/2023 10:48:37,81.667
14/06/2023 10:48:46,26.573
14/06/2023 10:49:11,8.333
14/06/2023 10:49:32,53.4
14/06/2023 10:49:49,3.867
14/06/2023 10:50:07,16.467
14/06/2023 10:50:44,11.64
14/06/2023 10:51:51,6.067
14/06/2023 10:52:01,35
14/06/2023 10:53:04,29.933
14/06/2023 10:53:18,3.667
14/06/2023 10:53:33,83.933
14/06/2023 10:54:13,7.8
